Home,Away,xG,xG.1,Home_GD90,Away_GD90,Home_Rank,Away_Rank,Winner
Southampton,Burnley,0.7,0.2,-0.14,-0.5,17,7,Away
Swansea City,Brighton,1.3,0.9,-0.71,-0.36,18,15,Away
Huddersfield,West Brom,0.3,0.4,-0.45,-0.3,16,20,Home
Newcastle Utd,Bournemouth,0.7,1.5,-0.28,-0.54,10,12,Away
West Ham,Liverpool,1.2,2.7,-0.48,1.03,13,4,Away
Tottenham,Crystal Palace,0.9,0.8,0.81,0.14,3,11,Home
Manchester City,Arsenal,1.8,0.3,1.44,0.54,1,6,Home
Everton,Watford,2.1,2.0,-0.31,-0.18,8,14,Home
Chelsea,Manchester Utd,1.6,0.7,0.54,0.4,5,2,Home
Arsenal,Tottenham,2.1,0.7,0.54,0.81,6,3,Home
West Brom,Chelsea,0.8,1.6,-0.3,0.54,20,5,Away
Bournemouth,Huddersfield,0.7,1.2,-0.54,-0.45,12,16,Home
Liverpool,Southampton,2.0,0.4,1.03,-0.14,4,17,Home
Burnley,Swansea City,1.6,0.6,-0.5,-0.71,7,18,Home
Crystal Palace,Everton,2.0,1.8,0.14,-0.31,11,8,Draw
Leicester City,Manchester City,0.2,1.9,0.05,1.44,9,1,Away
Manchester Utd,Newcastle Utd,3.1,1.1,0.4,-0.28,2,10,Home
Watford,West Ham,1.0,1.6,-0.18,-0.48,14,13,Home
Brighton,Stoke City,0.5,1.0,-0.36,-0.69,15,19,Draw
West Ham,Leicester City,0.9,0.4,-0.48,0.05,13,9,Draw
Tottenham,West Brom,1.8,0.7,0.81,-0.3,3,20,Draw
Manchester Utd,Brighton,1.2,0.5,0.4,-0.36,2,15,Home
Swansea City,Bournemouth,0.9,0.4,-0.71,-0.54,18,12,Draw
Crystal Palace,Stoke City,1.4,0.7,0.14,-0.69,11,19,Home
Newcastle Utd,Watford,0.9,2.0,-0.28,-0.18,10,14,Away
Liverpool,Chelsea,1.2,0.8,1.03,0.54,4,5,Draw
Southampton,Everton,2.0,0.2,-0.14,-0.31,17,8,Home
Burnley,Arsenal,0.4,1.8,-0.5,0.54,7,6,Away
Huddersfield,Manchester City,0.6,2.6,-0.45,1.44,16,1,Away
Brighton,Crystal Palace,0.6,0.5,-0.36,0.14,15,11,Draw
Leicester City,Tottenham,0.6,2.4,0.05,0.81,9,3,Home
Watford,Manchester Utd,1.4,1.2,-0.18,0.4,14,2,Away
West Brom,Newcastle Utd,1.5,0.9,-0.3,-0.28,20,10,Draw
Chelsea,Swansea City,1.5,0.1,0.54,-0.71,5,18,Home
Bournemouth,Burnley,1.2,1.1,-0.54,-0.5,12,7,Away
Arsenal,Huddersfield,4.0,0.5,0.54,-0.45,6,16,Home
Stoke City,Liverpool,0.9,2.9,-0.69,1.03,19,4,Away
Everton,West Ham,1.5,1.1,-0.31,-0.48,8,13,Home
Manchester City,Southampton,1.4,1.3,1.44,-0.14,1,17,Home
Chelsea,Newcastle Utd,3.2,0.6,0.54,-0.28,5,10,Home
Watford,Tottenham,0.4,0.8,-0.18,0.81,14,3,Draw
West Brom,Crystal Palace,1.9,0.6,-0.3,0.14,20,11,Draw
Stoke City,Swansea City,1.1,0.4,-0.69,-0.71,19,18,Home
Brighton,Liverpool,1.7,1.8,-0.36,1.03,15,4,Away
Everton,Huddersfield,0.7,0.3,-0.31,-0.45,8,16,Home
Leicester City,Burnley,1.4,1.0,0.05,-0.5,9,7,Home
Arsenal,Manchester Utd,4.7,1.8,0.54,0.4,6,2,Away
Bournemouth,Southampton,0.9,1.5,-0.54,-0.14,12,17,Draw
Manchester City,West Ham,2.3,0.6,1.44,-0.48,1,13,Home
West Ham,Chelsea,0.3,1.2,-0.48,0.54,13,5,Home
Huddersfield,Brighton,2.2,0.3,-0.45,-0.36,16,15,Home
Crystal Palace,Bournemouth,3.9,0.7,0.14,-0.54,11,12,Draw
Tottenham,Stoke City,3.6,0.5,0.81,-0.69,3,19,Home
Burnley,Watford,0.5,1.1,-0.5,-0.18,7,14,Home
Swansea City,West Brom,1.5,0.3,-0.71,-0.3,18,20,Home
Newcastle Utd,Leicester City,0.9,0.5,-0.28,0.05,10,9,Away
Southampton,Arsenal,1.3,0.7,-0.14,0.54,17,6,Draw
Liverpool,Everton,1.6,0.9,1.03,-0.31,4,8,Draw
Manchester Utd,Manchester City,1.4,1.7,0.4,1.44,2,1,Away
Burnley,Stoke City,0.4,1.1,-0.5,-0.69,7,19,Home
Crystal Palace,Watford,1.2,1.2,0.14,-0.18,11,14,Home
Huddersfield,Chelsea,0.7,1.5,-0.45,0.54,16,5,Away
Newcastle Utd,Everton,0.8,1.2,-0.28,-0.31,10,8,Away
Southampton,Leicester City,1.5,1.8,-0.14,0.05,17,9,Away
Swansea City,Manchester City,0.6,2.7,-0.71,1.44,18,1,Away
Liverpool,West Brom,2.1,0.4,1.03,-0.3,4,20,Draw
West Ham,Arsenal,0.4,1.0,-0.48,0.54,13,6,Draw
Tottenham,Brighton,1.5,0.4,0.81,-0.36,3,15,Home
Manchester Utd,Bournemouth,1.1,0.8,0.4,-0.54,2,12,Home
Leicester City,Crystal Palace,0.9,1.7,0.05,0.14,9,11,Away
Watford,Huddersfield,0.6,3.4,-0.18,-0.45,14,16,Away
Arsenal,Newcastle Utd,1.8,0.3,0.54,-0.28,6,10,Home
Brighton,Burnley,1.5,1.2,-0.36,-0.5,15,7,Draw
Chelsea,Southampton,1.4,0.5,0.54,-0.14,5,17,Home
Stoke City,West Ham,1.1,3.1,-0.69,-0.48,19,13,Away
Manchester City,Tottenham,3.4,0.2,1.44,0.81,1,3,Home
West Brom,Manchester Utd,1.1,0.7,-0.3,0.4,20,2,Away
Bournemouth,Liverpool,0.6,2.5,-0.54,1.03,12,4,Away
Everton,Swansea City,2.0,0.8,-0.31,-0.71,8,18,Home
Arsenal,Liverpool,1.2,2.0,0.54,1.03,6,4,Draw
Everton,Chelsea,0.3,1.8,-0.31,0.54,8,5,Draw
Stoke City,West Brom,1.4,2.0,-0.69,-0.3,19,20,Home
Brighton,Watford,1.1,1.5,-0.36,-0.18,15,14,Home
Swansea City,Crystal Palace,0.5,1.3,-0.71,0.14,18,11,Draw
Southampton,Huddersfield,1.3,1.1,-0.14,-0.45,17,16,Draw
Manchester City,Bournemouth,1.5,0.4,1.44,-0.54,1,12,Home
West Ham,Newcastle Utd,2.1,1.7,-0.48,-0.28,13,10,Away
Burnley,Tottenham,0.2,3.1,-0.5,0.81,7,3,Away
Leicester City,Manchester Utd,1.4,1.9,0.05,0.4,9,2,Draw
Tottenham,Southampton,3.0,0.8,0.81,-0.14,3,17,Home
Bournemouth,West Ham,2.9,1.7,-0.54,-0.48,12,13,Draw
Watford,Leicester City,1.2,1.3,-0.18,0.05,14,9,Home
West Brom,Everton,1.5,0.4,-0.3,-0.31,20,8,Draw
Manchester Utd,Burnley,2.0,0.5,0.4,-0.5,2,7,Draw
Huddersfield,Stoke City,1.8,1.6,-0.45,-0.69,16,19,Draw
Chelsea,Brighton,2.1,0.5,0.54,-0.36,5,15,Home
Liverpool,Swansea City,3.1,0.4,1.03,-0.71,4,18,Home
Newcastle Utd,Manchester City,0.2,1.8,-0.28,1.44,10,1,Away
Crystal Palace,Arsenal,1.3,1.8,0.14,0.54,11,6,Away
Huddersfield,Burnley,0.1,1.2,-0.45,-0.5,16,7,Draw
Chelsea,Stoke City,2.6,0.2,0.54,-0.69,5,19,Home
Bournemouth,Everton,1.5,0.5,-0.54,-0.31,12,8,Home
Liverpool,Leicester City,2.9,0.7,1.03,0.05,4,9,Home
Watford,Swansea City,1.2,1.1,-0.18,-0.71,14,18,Away
Newcastle Utd,Brighton,0.5,0.5,-0.28,-0.36,10,15,Draw
Manchester Utd,Southampton,1.7,0.6,0.4,-0.14,2,17,Draw
Crystal Palace,Manchester City,1.3,1.3,0.14,1.44,11,1,Draw
West Brom,Arsenal,1.5,0.9,-0.3,0.54,20,6,Draw
Brighton,Bournemouth,2.4,1.5,-0.36,-0.54,15,12,Draw
Leicester City,Huddersfield,1.5,0.2,0.05,-0.45,9,16,Home
Burnley,Liverpool,1.3,1.7,-0.5,1.03,7,4,Away
Stoke City,Newcastle Utd,1.5,1.7,-0.69,-0.28,19,10,Away
Everton,Manchester Utd,1.2,1.4,-0.31,0.4,8,2,Away
West Ham,West Brom,1.3,1.0,-0.48,-0.3,13,20,Home
Swansea City,Tottenham,0.4,1.3,-0.71,0.81,18,3,Away
Southampton,Crystal Palace,0.4,1.3,-0.14,0.14,17,11,Away
Manchester City,Watford,2.1,1.0,1.44,-0.18,1,14,Home
Arsenal,Chelsea,1.2,3.0,0.54,0.54,6,5,Draw
Tottenham,West Ham,1.8,0.5,0.81,-0.48,3,13,Draw
Newcastle Utd,Swansea City,1.4,1.3,-0.28,-0.71,10,18,Draw
Crystal Palace,Burnley,1.4,0.7,0.14,-0.5,11,7,Home
Chelsea,Leicester City,0.6,1.2,0.54,0.05,5,9,Draw
Huddersfield,West Ham,0.7,0.9,-0.45,-0.48,16,13,Away
West Brom,Brighton,1.0,0.6,-0.3,-0.36,20,15,Home
Watford,Southampton,2.0,0.9,-0.18,-0.14,14,17,Draw
Tottenham,Everton,3.8,0.3,0.81,-0.31,3,8,Home
Bournemouth,Arsenal,0.8,1.1,-0.54,0.54,12,6,Home
Liverpool,Manchester City,0.8,0.8,1.03,1.44,4,1,Home
Manchester Utd,Stoke City,1.5,1.3,0.4,-0.69,2,19,Home
Brighton,Chelsea,0.8,1.3,-0.36,0.54,15,5,Away
Everton,West Brom,1.1,1.1,-0.31,-0.3,8,20,Draw
Leicester City,Watford,1.9,0.9,0.05,-0.18,9,14,Home
Stoke City,Huddersfield,1.0,0.3,-0.69,-0.45,19,16,Home
Arsenal,Crystal Palace,2.9,0.6,0.54,0.14,6,11,Home
West Ham,Bournemouth,0.8,0.5,-0.48,-0.54,13,12,Draw
Burnley,Manchester Utd,1.0,0.8,-0.5,0.4,7,2,Away
Manchester City,Newcastle Utd,2.1,1.0,1.44,-0.28,1,10,Home
Southampton,Tottenham,0.8,1.2,-0.14,0.81,17,3,Draw
Swansea City,Liverpool,0.2,2.5,-0.71,1.03,18,4,Home
West Ham,Crystal Palace,1.1,0.9,-0.48,0.14,13,11,Draw
Swansea City,Arsenal,2.1,1.3,-0.71,0.54,18,6,Home
Huddersfield,Liverpool,0.3,1.8,-0.45,1.03,16,4,Away
Southampton,Brighton,1.4,1.1,-0.14,-0.36,17,15,Draw
Chelsea,Bournemouth,1.2,1.1,0.54,-0.54,5,12,Away
Everton,Leicester City,1.2,2.2,-0.31,0.05,8,9,Home
Newcastle Utd,Burnley,2.2,1.0,-0.28,-0.5,10,7,Draw
Stoke City,Watford,0.9,0.7,-0.69,-0.18,19,14,Draw
Manchester City,West Brom,2.3,0.2,1.44,-0.3,1,20,Home
Tottenham,Manchester Utd,1.5,1.0,0.81,0.4,3,2,Home
Burnley,Manchester City,0.9,1.8,-0.5,1.44,7,1,Draw
West Brom,Southampton,0.8,0.9,-0.3,-0.14,20,17,Away
Bournemouth,Stoke City,1.7,0.7,-0.54,-0.69,12,19,Home
Manchester Utd,Huddersfield,1.6,0.2,0.4,-0.45,2,16,Home
Brighton,West Ham,1.7,0.4,-0.36,-0.48,15,13,Home
Leicester City,Swansea City,1.7,0.3,0.05,-0.71,9,18,Draw
Arsenal,Everton,2.6,1.2,0.54,-0.31,6,8,Home
Crystal Palace,Newcastle Utd,3.0,0.9,0.14,-0.28,11,10,Draw
Liverpool,Tottenham,1.2,2.6,1.03,0.81,4,3,Draw
Watford,Chelsea,2.3,0.7,-0.18,0.54,14,5,Home
Tottenham,Arsenal,2.6,0.6,0.81,0.54,3,6,Home
Everton,Crystal Palace,1.5,1.5,-0.31,0.14,8,11,Home
Swansea City,Burnley,0.7,0.5,-0.71,-0.5,18,7,Home
Stoke City,Brighton,1.4,1.1,-0.69,-0.36,19,15,Draw
West Ham,Watford,1.5,0.6,-0.48,-0.18,13,14,Home
Manchester City,Leicester City,2.5,0.1,1.44,0.05,1,9,Home
Huddersfield,Bournemouth,2.2,0.3,-0.45,-0.54,16,12,Home
Newcastle Utd,Manchester Utd,0.5,1.9,-0.28,0.4,10,2,Home
Southampton,Liverpool,0.9,1.9,-0.14,1.03,17,4,Away
Chelsea,West Brom,1.9,0.7,0.54,-0.3,5,20,Home
Leicester City,Stoke City,1.2,0.2,0.05,-0.69,9,19,Draw
West Brom,Huddersfield,1.2,1.1,-0.3,-0.45,20,16,Away
Bournemouth,Newcastle Utd,1.7,3.0,-0.54,-0.28,12,10,Draw
Liverpool,West Ham,4.0,0.4,1.03,-0.48,4,13,Home
Burnley,Southampton,1.3,0.8,-0.5,-0.14,7,17,Draw
Brighton,Swansea City,3.0,0.6,-0.36,-0.71,15,18,Home
Watford,Everton,0.6,0.8,-0.18,-0.31,14,8,Home
Crystal Palace,Tottenham,0.2,1.7,0.14,0.81,11,3,Away
Manchester Utd,Chelsea,1.2,1.7,0.4,0.54,2,5,Home
Arsenal,Manchester City,1.3,1.5,0.54,1.44,6,1,Away
Burnley,Everton,2.1,1.5,-0.5,-0.31,7,8,Home
Watford,West Brom,1.3,1.1,-0.18,-0.3,14,20,Home
Swansea City,West Ham,1.8,0.4,-0.71,-0.48,18,13,Home
Leicester City,Bournemouth,2.7,1.4,0.05,-0.54,9,12,Draw
Southampton,Stoke City,0.9,0.8,-0.14,-0.69,17,19,Draw
Tottenham,Huddersfield,1.6,0.1,0.81,-0.45,3,16,Home
Liverpool,Newcastle Utd,1.5,0.3,1.03,-0.28,4,10,Home
Brighton,Arsenal,1.2,1.2,-0.36,0.54,15,6,Home
Manchester City,Chelsea,0.9,0.1,1.44,0.54,1,5,Home
Crystal Palace,Manchester Utd,0.6,1.2,0.14,0.4,11,2,Away
Manchester Utd,Liverpool,0.7,0.7,0.4,1.03,2,4,Home
West Ham,Burnley,0.8,1.4,-0.48,-0.5,13,7,Away
Newcastle Utd,Southampton,1.3,0.3,-0.28,-0.14,10,17,Home
West Brom,Leicester City,0.3,2.1,-0.3,0.05,20,9,Away
Everton,Brighton,1.5,0.3,-0.31,-0.36,8,15,Home
Huddersfield,Swansea City,1.4,0.0,-0.45,-0.71,16,18,Draw
Chelsea,Crystal Palace,3.1,1.1,0.54,0.14,5,11,Home
Arsenal,Watford,2.2,1.4,0.54,-0.18,6,14,Home
Bournemouth,Tottenham,1.2,2.4,-0.54,0.81,12,3,Away
Stoke City,Manchester City,0.4,1.6,-0.69,1.44,19,1,Away
Stoke City,Everton,0.8,2.3,-0.69,-0.31,19,8,Away
Bournemouth,West Brom,0.7,1.6,-0.54,-0.3,12,20,Home
Huddersfield,Crystal Palace,0.3,2.7,-0.45,0.14,16,11,Away
Liverpool,Watford,2.3,0.4,1.03,-0.18,4,14,Home
Crystal Palace,Liverpool,1.9,1.8,0.14,1.03,11,4,Away
Manchester Utd,Swansea City,2.2,0.2,0.4,-0.71,2,18,Home
Brighton,Leicester City,1.8,1.2,-0.36,0.05,15,9,Away
West Brom,Burnley,0.5,1.3,-0.3,-0.5,20,7,Away
West Ham,Southampton,1.4,0.5,-0.48,-0.14,13,17,Home
Newcastle Utd,Huddersfield,2.4,0.1,-0.28,-0.45,10,16,Home
Watford,Bournemouth,0.7,1.7,-0.18,-0.54,14,12,Draw
Everton,Manchester City,0.9,1.5,-0.31,1.44,8,1,Away
Arsenal,Stoke City,3.3,0.4,0.54,-0.69,6,19,Home
Chelsea,Tottenham,1.0,1.4,0.54,0.81,5,3,Away
Everton,Liverpool,0.6,0.9,-0.31,1.03,8,4,Draw
Stoke City,Tottenham,1.4,1.7,-0.69,0.81,19,3,Away
Leicester City,Newcastle Utd,1.4,0.4,0.05,-0.28,9,10,Away
Watford,Burnley,1.2,1.0,-0.18,-0.5,14,7,Away
Brighton,Huddersfield,1.5,1.5,-0.36,-0.45,15,16,Draw
Bournemouth,Crystal Palace,1.9,1.1,-0.54,0.14,12,11,Draw
West Brom,Swansea City,1.2,0.8,-0.3,-0.71,20,18,Draw
Manchester City,Manchester Utd,2.6,1.1,1.44,0.4,1,2,Away
Arsenal,Southampton,1.6,2.0,0.54,-0.14,6,17,Home
Chelsea,West Ham,1.7,0.3,0.54,-0.48,5,13,Draw
Southampton,Chelsea,1.0,0.8,-0.14,0.54,17,5,Away
Crystal Palace,Brighton,2.1,1.5,0.14,-0.36,11,15,Home
Huddersfield,Watford,0.8,0.2,-0.45,-0.18,16,14,Home
Burnley,Leicester City,0.9,1.9,-0.5,0.05,7,9,Home
Swansea City,Everton,1.3,1.6,-0.71,-0.31,18,8,Draw
Liverpool,Bournemouth,2.0,0.3,1.03,-0.54,4,12,Home
Tottenham,Manchester City,0.4,2.9,0.81,1.44,3,1,Away
Newcastle Utd,Arsenal,0.8,1.2,-0.28,0.54,10,6,Home
Manchester Utd,West Brom,0.7,0.7,0.4,-0.3,2,20,Away
West Ham,Stoke City,0.8,1.7,-0.48,-0.69,13,19,Draw
Brighton,Tottenham,1.1,1.3,-0.36,0.81,15,3,Draw
Bournemouth,Manchester Utd,1.2,1.3,-0.54,0.4,12,2,Away
Burnley,Chelsea,0.2,1.7,-0.5,0.54,7,5,Away
Leicester City,Southampton,0.6,0.8,0.05,-0.14,9,17,Draw
West Brom,Liverpool,1.3,1.3,-0.3,1.03,20,4,Draw
Watford,Crystal Palace,0.6,0.3,-0.18,0.14,14,11,Draw
Arsenal,West Ham,1.8,0.8,0.54,-0.48,6,13,Home
Stoke City,Burnley,0.4,1.6,-0.69,-0.5,19,7,Draw
Manchester City,Swansea City,3.2,0.3,1.44,-0.71,1,18,Home
Everton,Newcastle Utd,0.7,0.8,-0.31,-0.28,8,10,Home
Liverpool,Stoke City,1.9,0.6,1.03,-0.69,4,19,Draw
Newcastle Utd,West Brom,1.8,0.7,-0.28,-0.3,10,20,Away
Southampton,Bournemouth,1.5,0.7,-0.14,-0.54,17,12,Home
Huddersfield,Everton,0.6,0.6,-0.45,-0.31,16,8,Away
Crystal Palace,Leicester City,3.0,0.6,0.14,0.05,11,9,Home
Burnley,Brighton,1.5,0.4,-0.5,-0.36,7,15,Draw
Swansea City,Chelsea,0.7,1.5,-0.71,0.54,18,5,Away
West Ham,Manchester City,0.2,2.4,-0.48,1.44,13,1,Away
Manchester Utd,Arsenal,1.7,0.5,0.4,0.54,2,6,Home
Tottenham,Watford,1.4,1.3,0.81,-0.18,3,14,Home
Brighton,Manchester Utd,1.0,0.8,-0.36,0.4,15,2,Home
Stoke City,Crystal Palace,0.5,1.1,-0.69,0.14,19,11,Away
Leicester City,West Ham,0.5,1.6,0.05,-0.48,9,13,Away
West Brom,Tottenham,1.6,1.2,-0.3,0.81,20,3,Home
Bournemouth,Swansea City,1.9,1.3,-0.54,-0.71,12,18,Home
Watford,Newcastle Utd,2.5,0.7,-0.18,-0.28,14,10,Home
Everton,Southampton,0.5,0.7,-0.31,-0.14,8,17,Draw
Manchester City,Huddersfield,0.8,0.2,1.44,-0.45,1,16,Draw
Chelsea,Liverpool,0.6,0.5,0.54,1.03,5,4,Home
Arsenal,Burnley,2.6,0.3,0.54,-0.5,6,7,Home
Swansea City,Southampton,0.5,1.2,-0.71,-0.14,18,17,Away
Leicester City,Arsenal,2.2,1.4,0.05,0.54,9,6,Home
Chelsea,Huddersfield,1.9,0.7,0.54,-0.45,5,16,Draw
Tottenham,Newcastle Utd,0.8,1.0,0.81,-0.28,3,10,Home
Manchester City,Brighton,1.6,1.2,1.44,-0.36,1,15,Home
West Ham,Manchester Utd,0.6,0.8,-0.48,0.4,13,2,Draw
Swansea City,Stoke City,3.0,1.6,-0.71,-0.69,18,19,Away
Liverpool,Brighton,2.8,0.1,1.03,-0.36,4,15,Home
Burnley,Bournemouth,1.1,1.3,-0.5,-0.54,7,12,Away
Crystal Palace,West Brom,2.2,0.2,0.14,-0.3,11,20,Home
West Ham,Everton,1.1,1.6,-0.48,-0.31,13,8,Home
Huddersfield,Arsenal,1.7,2.0,-0.45,0.54,16,6,Away
Newcastle Utd,Chelsea,2.2,1.0,-0.28,0.54,10,5,Home
Manchester Utd,Watford,0.4,0.6,0.4,-0.18,2,14,Home
Southampton,Manchester City,0.5,0.8,-0.14,1.44,17,1,Away
Tottenham,Leicester City,1.8,1.4,0.81,0.05,3,9,Home
